"Pick","Name","Pos","Team","Overall","Std..Dev","High","Low","Times.Drafted","Pos_ADP","AAV"
1.02,"saquon barkley","RB","NYG",1.9,0.8,1.01,1.04,185,1,62
1.02,"alvin kamara","RB","NO",2.4,0.8,1.01,1.04,90,2,55
1.04,"christian mccaffrey","RB","CAR",3.6,1.1,1.01,1.06,112,3,59
1.04,"ezekiel elliott","RB","DAL",3.8,1,1.01,1.06,67,4,53
1.06,"james conner","RB","PIT",6.1,1.6,1.01,1.12,79,5,43
1.06,"deandre hopkins","WR","HOU",6.1,1.8,1.01,1.12,105,1,46
1.07,"leveon bell","RB","NYJ",7.2,2.1,1.01,2.01,88,6,45
1.07,"nick chubb","RB","CLE",7.2,2,1.04,2.03,105,7,33
1.09,"davante adams","WR","GB",9.2,2,1.04,2.04,108,2,46
1.11,"dalvin cook","RB","MIN",10.6,2.1,1.02,2.03,115,8,36
1.11,"julio jones","WR","ATL",10.9,2.1,1.05,2.04,93,3,48
1.11,"todd gurley","RB","LAR",11.4,2.3,1.06,2.06,117,9,38
2.01,"tyreek hill","WR","KC",12.9,2.4,1.03,2.05,120,4,38
2.01,"michael thomas","WR","NO",12.9,2.2,1.06,2.07,127,5,43
2.02,"david johnson","RB","ARI",14.2,4.4,1.05,3.03,225,10,49
2.03,"odell beckham","WR","CLE",14.9,2.2,1.1,2.09,149,6,43
2.04,"juju smith-schuster","WR","PIT",15.9,2.3,1.11,2.1,125,7,39
2.04,"patrick mahomes","QB","KC",16.4,7.1,1.01,3.03,94,1,21
2.04,"joe mixon","RB","CIN",16.4,3.4,1.03,2.11,119,11,43
2.06,"travis kelce","TE","KC",17.8,3.5,1.04,2.12,114,1,37
2.08,"leonard fournette","RB","JAX",20.3,2.7,2.01,3.03,111,12,35
2.1,"mike evans","WR","TB",21.5,2,2.04,3.04,133,8,39
2.11,"chris carson","RB","SEA",22.9,3,2.01,3.06,127,13,23
2.11,"antonio brown","WR","NE",23.3,3,1.08,3.06,129,9,36
3.01,"damien williams","RB","KC",24.6,3,2.05,3.1,66,14,33
3.01,"aaron jones","RB","GB",25.5,3.7,1.1,3.09,112,15,33
3.02,"adam thielen","WR","MIN",26,2.7,2.06,3.08,109,10,32
3.04,"keenan allen","WR","LAC",27.8,2.5,2.08,3.11,91,11,35
3.04,"josh jacobs","RB","LV",28,3.7,2.03,3.12,79,16,22
3.04,"kerryon johnson","RB","DET",28.5,3.2,2.04,4.02,131,17,33
3.05,"david montgomery","RB","CHI",29.1,3.3,2.05,3.12,103,18,17
3.07,"george kittle","TE","SF",31.1,5,1.11,4.07,100,2,29
3.08,"devonta freeman","RB","ATL",31.7,3.6,2.09,4.03,164,19,29
3.1,"sony michel","RB","NE",33.8,3,2.12,4.08,153,20,17
3.1,"amari cooper","WR","DAL",33.9,4.4,2.09,4.08,134,12,35
3.11,"derrick henry","RB","TEN",35.4,5,2.04,4.12,124,21,27
4.01,"stefon diggs","WR","MIN",36.6,3.9,3.01,4.09,109,13,26
4.01,"zach ertz","TE","PHI",37.3,4.5,2.11,4.12,105,3,30
4.01,"mark ingram","RB","BAL",37.5,3.5,2.11,4.12,117,22,24
4.03,"brandin cooks","WR","LAR",38.9,3.9,3.01,4.11,115,14,27
4.04,"melvin gordon","RB","LAC",40.3,5.6,2.11,5.02,60,23,25
4.06,"marlon mack","RB","IND",41.5,4.2,3.03,5.05,134,24,26
4.06,"deshaun watson","QB","HOU",41.7,7.3,2.11,5.06,65,2,15
4.07,"tyler lockett","WR","SEA",42.5,3.1,3.09,5.02,119,15,24
4.07,"chris godwin","WR","TB",43.3,4,3.08,5.06,76,16,22
4.08,"robert woods","WR","LAR",44,3.5,3.08,5.03,100,17,23
4.1,"julian edelman","WR","NE",46,4.8,3.01,5.11,116,18,26
4.11,"phillip lindsay","RB","DEN",47.1,5.6,3.08,6.03,113,25,20
5.01,"tevin coleman","RB","SF",48.7,5.4,3.12,6.07,106,26,17
5.01,"cooper kupp","WR","LAR",49.1,4.4,4.01,5.1,76,19,20
5.01,"miles sanders","RB","PHI",49.5,5.5,4.01,5.12,80,27,10
5.02,"josh gordon","WR","SEA",50.4,4.6,4.01,6.02,97,20,18
5.04,"t.y. hilton","WR","IND",52,4.2,4.07,6.06,125,21,23
5.04,"aaron rodgers","QB","GB",52.2,5,4.03,6.01,86,3,15
5.05,"kenny golladay","WR","DET",53,5.4,4.05,6.08,137,22,23
5.06,"o.j. howard","TE","TB",54.1,5.9,3.12,6.05,62,4,16
5.07,"mike williams","WR","LAC",54.9,4.3,4.01,6.05,96,23,14
5.08,"austin ekeler","RB","LAC",55.7,7.3,3.12,6.11,169,28,12
5.09,"duke johnson","RB","HOU",57.1,5.5,4.03,7.01,126,29,12
5.11,"baker mayfield","QB","CLE",58.5,9.5,1.06,6.11,75,4,8
5.11,"calvin ridley","WR","ATL",59.1,4.8,4.12,6.09,108,24,16
5.12,"evan engram","TE","NYG",60,7.8,2.12,6.11,72,5,13
6.01,"a.j. green","WR","CIN",61.4,6,4.08,7.05,79,25,19
6.02,"tyler boyd","WR","CIN",62.2,6,4.06,7.12,100,26,17
6.02,"matt ryan","QB","ATL",62.4,5.6,5.01,7.05,55,5,8
6.03,"derrius guice","RB","WAS",63.3,5.6,4.11,7.08,143,30,8
6.04,"hunter henry","TE","LAC",63.9,5.7,4.08,7.01,74,6,13
6.07,"james white","RB","NE",66.6,8.5,3.11,7.1,95,31,19
6.07,"dede westbrook","WR","JAX",67.1,5.5,4.09,7.11,132,27,8
6.09,"drew brees","QB","NO",69.3,13.9,1.01,7.11,55,6,6
6.1,"d.j. moore","WR","CAR",69.6,5.8,5.01,7.1,95,28,16
6.1,"carson wentz","QB","PHI",69.9,6.7,4.12,8.04,71,7,10
6.11,"latavius murray","RB","NO",70.6,6.7,5.05,8.03,116,32,9
6.11,"alshon jeffery","WR","PHI",70.9,6.9,4.12,8.04,99,29,19
7.01,"jared cook","TE","NO",72.9,4.5,6.04,7.11,53,7,10
7.02,"robby anderson","WR","NYJ",73.6,6.1,5.05,8.04,69,30,15
7.03,"allen robinson","WR","CHI",75.2,6.2,6.03,8.08,92,31,14
7.04,"jarvis landry","WR","CLE",76.3,7.4,4.11,8.08,91,32,11
7.06,"vance mcdonald","TE","PIT",77.8,6.4,6.02,9.02,56,8,7
7.06,"tony pollard","RB","DAL",78,7.8,5.12,8.09,60,33,1
7.07,"kenyan drake","RB","ARI",78.5,6.8,6.01,8.09,102,34,13
7.08,"darwin thompson","RB","KC",79.5,7.2,6.08,8.1,29,35,4
7.08,"jared goff","QB","LAR",80.3,5.9,6.05,8.11,81,8,8
7.08,"will fuller","WR","HOU",80.4,6.6,5.11,9.07,101,33,7
7.1,"matt breida","RB","SF",82.3,7,6.02,9.03,154,36,4
7.12,"david njoku","TE","CLE",83.8,7.9,6.09,9.05,37,9,8
7.12,"tarik cohen","RB","CHI",84.1,9.9,5.07,9.05,89,37,15
8.02,"emmanuel sanders","WR","SF",86,7.1,4.11,9.03,118,34,5
8.02,"devin singletary","RB","BUF",86.4,12.8,4.12,9.1,192,38,2
8.03,"russell wilson","QB","SEA",86.6,8,7.01,9.1,40,9,8
8.04,"lamar jackson","QB","BAL",88.2,12.3,4.02,10.02,61,10,3
8.05,"curtis samuel","WR","CAR",88.8,7.5,6.02,9.1,100,35,4
8.05,"chicago defense","DEF","CHI",88.9,11.7,2.11,9.05,86,1,0
8.07,"lesean mccoy","RB","KC",90.9,13.1,2.06,9.12,127,39,5
8.07,"sammy watkins","WR","KC",91.1,6.8,6.12,9.09,67,36,8
8.08,"christian kirk","WR","ARI",91.6,7.9,5.11,9.1,85,37,14
8.08,"rashaad penny","RB","SEA",91.9,7.5,5.12,9.07,58,40,8
8.09,"darrell henderson","RB","LAR",92.6,6.7,6.12,9.07,49,41,7
9.02,"cam newton","QB","CAR",97.8,8.5,7.02,10.07,98,11,10
9.03,"marvin jones","WR","DET",98.6,6.1,7.1,9.12,65,38,7
9.03,"delanie walker","TE","TEN",98.7,14,7.06,11.12,46,10,5
9.03,"jordan howard","RB","PHI",98.8,9.2,6.03,10.02,42,42,8
9.03,"sterling shepard","WR","NYG",99,10.2,6.01,10.05,80,39,7
9.06,"kareem hunt","RB","CLE",102.2,9.7,6.09,10.09,42,43,2
9.07,"james washington","WR","PIT",102.5,9,7.01,10.08,73,40,3
9.07,"marquez valdes-scantling","WR","GB",102.6,6.7,7.08,10.07,110,41,3
9.07,"kyler murray","QB","ARI",102.9,8.6,7.08,10.12,67,12,5
9.08,"philip rivers","QB","LAC",104.3,10.2,7.07,11.04,75,13,1
9.09,"jameis winston","QB","TB",104.8,9.2,7.04,10.11,80,14,8
9.09,"la rams defense","DEF","LAR",105.4,5.7,8.1,10.08,63,2,0
9.12,"royce freeman","RB","DEN",108.4,8.6,7.09,11.1,54,44,8
9.12,"corey davis","WR","TEN",108.5,8.3,7.02,11.03,73,42,10
10.02,"jacksonville defense","DEF","JAX",109.8,15.7,3.02,11.03,36,3,0
10.02,"eric ebron","TE","IND",109.9,17.4,7.01,12.1,45,11,5
10.03,"geronimo allison","WR","GB",111.3,8.6,7.1,11.04,67,43,4
10.04,"michael gallup","WR","DAL",111.6,8.3,7.08,11.07,81,44,2
10.05,"ben roethlisberger","QB","PIT",112.9,11.2,7.05,12.01,96,15,4
10.06,"larry fitzgerald","WR","ARI",114.2,10.8,6.09,11.1,64,45,13
10.06,"tom brady","QB","NE",114.3,17.4,2.12,12.03,76,16,2
10.06,"adrian peterson","RB","WAS",114.4,7.6,8.07,11.09,42,45,4
