Name,AAV
Saquon Barkley,62
Christian McCaffrey,59
Alvin Kamara,55
Ezekiel Elliott,53
David Johnson,49
Julio Jones,48
DeAndre Hopkins,46
Davante Adams,46
LeVeon Bell,45
Joe Mixon,43
James Conner,43
Odell Beckham,43
Michael Thomas,43
JuJu Smith-Schuster,39
Mike Evans,39
Todd Gurley,38
Tyreek Hill,38
Travis Kelce,37
Dalvin Cook,36
Antonio Brown,36
Leonard Fournette,35
Keenan Allen,35
Amari Cooper,35
Aaron Jones,33
Nick Chubb,33
Kerryon Johnson,33
Damien Williams,33
Adam Thielen,32
Zach Ertz,30
Devonta Freeman,29
George Kittle,29
Derrick Henry,27
Brandin Cooks,27
Marlon Mack,26
Julian Edelman,26
Stefon Diggs,26
Melvin Gordon,25
Mark Ingram,24
Tyler Lockett,24
Chris Carson,23
Kenny Golladay,23
T.Y. Hilton,23
Robert Woods,23
Josh Jacobs,22
Chris Godwin,22
Patrick Mahomes,21
Phillip Lindsay,20
Cooper Kupp,20
A.J. Green,19
Alshon Jeffery,19
James White,19
Josh Gordon,18
Sony Michel,17
Tevin Coleman,17
David Montgomery,17
Tyler Boyd,17
Calvin Ridley,16
D.J. Moore,16
O.J. Howard,16
Tarik Cohen,15
Robby Anderson,15
Deshaun Watson,15
Aaron Rodgers,15
Allen Robinson,14
Mike Williams,14
Christian Kirk,14
Kenyan Drake,13
Evan Engram,13
Hunter Henry,13
Larry Fitzgerald,13
Duke Johnson,12
Austin Ekeler,12
Jarvis Landry,11
Cam Newton,10
Carson Wentz,10
Miles Sanders,10
Corey Davis,10
Jared Cook,10
Latavius Murray,9
Dante Pettis,9
Derrius Guice,8
Royce Freeman,8
Rashaad Penny,8
Jordan Howard,8
Sammy Watkins,8
Dede Westbrook,8
David Njoku,8
Matt Ryan,8
Baker Mayfield,8
Jameis Winston,8
Russell Wilson,8
Jared Goff,8
Ronald Jones,7
Darrell Henderson,7
Kalen Ballage,7
Dak Prescott,7
Sterling Shepard,7
Marvin Jones,7
Will Fuller,7
DeSean Jackson,7
Vance McDonald,7
Austin Hooper,7
Courtland Sutton,6
Drew Brees,6
Kyler Murray,5
Mitch Trubisky,5
Keke Coutee,5
Emmanuel Sanders,5
LeSean McCoy,5
Peyton Barber,5
Jamison Crowder,5
Tyrell Williams,5
Delanie Walker,5
Eric Ebron,5
Trey Burton,5
Dion Lewis,4
Matt Breida,4
Nyheim Hines,4
Adrian Peterson,4
Justin Jackson,4
Darwin Thompson,4
Geronimo Allison,4
Curtis Samuel,4
Donte Moncrief,4
Golden Tate,4
Ben Roethlisberger,4
Marquez Valdes-Scantling,3
James Washington,3
Anthony Miller,3
Lamar Jackson,3
Josh Allen,3
C.J. Anderson,3
Jaylen Samuels,3
Mohamed Sanu,3
Jimmy Graham,3
Greg Olsen,3
Jordan Reed,3
Devin Singletary,2
Giovani Bernard,2
Alexander Mattison,2
Damien Harris,2
DaeSean Hamilton,2
Devin Funchess,2
Carlos Hyde,2
Kareem Hunt,2
Tom Brady,2
Kirk Cousins,2
Kenny Stills,2
Michael Gallup,2
John Brown,2
Parris Campbell,2
N'Keal Harry,2
Trey Quinn,2
DeVante Parker,2
Mark Andrews,2
Kyle Rudolph,2
Jack Doyle,2
Chicago Bears,2
Philip Rivers,1
Damarea Crockett,1
Tony Pollard,1
Chris Thompson,1
Justice Hill,1
Jalen Richard,1
Jerick McKinnon,1
Mike Davis,1
Jamaal Williams,1
Gus Edwards,1
Jacksonville Jaguars,1
Los Angeles Chargers,1
Los Angeles Rams,1
Minnesota Vikings,1
Baltimore Ravens,1
Dallas Goedert,1
T.J. Hockenson,1
Chris Herndon,1
Tyler Eifert,1
Cameron Brate,1
Houston Texans,1
Denver Broncos,1
Philadelphia Eagles,1
New England Patriots,1
New Orleans Saints,1
Buffalo Bills,1
Greg Zuerlein,1
Harrison Butker,1
Justin Tucker,1
Stephen Gostkowski,1
Will Lutz,1
Jake Elliott,1
Robbie Gould,1
Ka’imi Fairbairn,1
Mason Crosby,1
Michael Badgley,1
Adam Vinatieri,1
Giorgio Tavecchio,1
Cleveland Browns,1
Pittsburgh Steelers,1
Ted Ginn Jr. ,1
Jacoby Brissett,1
